grid_size,traffic_pattern,failure_rate,router_a,router_b,metric,grl_mean,gnn_mean,u_statistic,p_value,effect_size,significant,welch_t_stat,welch_p_value,cohens_d,effect_magnitude,odd_even_mean,valiant_mean,xy_mean
4,adversarial,0.1,gnn,xy,avg_latency_ns,,13.848544305385877,14.0,0.8412698412698413,-0.1200000000000001,False,0.38675432007179017,0.711130231409652,0.24460490926732661,small,,,13.752516920021407
4,hotspot,0.0,gnn,xy,avg_latency_ns,,13.084457079763178,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,13.084457079763178
4,hotspot,0.1,gnn,xy,avg_latency_ns,,14.502010950742271,15.0,0.6904761904761905,-0.19999999999999996,False,0.7843576623602704,0.4607162516660157,0.49607134265275515,small,,,14.049881135363918
4,uniform,0.0,gnn,xy,avg_latency_ns,,12.974436793255824,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,12.974436793255824
4,uniform,0.1,gnn,xy,avg_latency_ns,,13.742161377753707,15.0,0.6904761904761905,-0.19999999999999996,False,0.6787452491634506,0.5183574490017059,0.4292761876750001,small,,,13.605214224047625
8,adversarial,0.0,gnn,xy,avg_latency_ns,,24.73858917357398,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,24.73858917357398
8,adversarial,0.1,gnn,xy,avg_latency_ns,,25.58181448690837,25.0,0.007936507936507936,-1.0,True,6.576991173271671,0.0009880729976528635,4.159654451672324,large,,,24.04594614000676
8,hotspot,0.0,gnn,xy,avg_latency_ns,,24.97298880116252,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,24.97298880116252
8,hotspot,0.1,gnn,xy,avg_latency_ns,,25.92652158078049,25.0,0.007936507936507936,-1.0,True,5.5355075362287405,0.0028100407087934703,3.5009623639019702,large,,,24.30270022807616
8,uniform,0.0,gnn,xy,avg_latency_ns,,24.872946951716585,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,24.872946951716585
8,uniform,0.1,gnn,xy,avg_latency_ns,,25.667081836820557,25.0,0.007936507936507936,-1.0,True,7.558212622967545,0.00018652842522529246,4.7802333856825845,large,,,24.159452176251857
4,adversarial,0.0,gnn,odd_even,avg_latency_ns,,13.15065101819593,0.0,0.007936507936507936,1.0,True,-19.588830952864445,1.7822199488636301e-07,-12.38906450221162,large,15.501732364801125,,
4,adversarial,0.1,gnn,odd_even,avg_latency_ns,,13.848544305385877,0.0,0.007936507936507936,1.0,True,-6.659796038922989,0.00017463425126705077,-4.212024847032806,large,16.010783413802397,,
4,hotspot,0.0,gnn,odd_even,avg_latency_ns,,13.084457079763178,0.0,0.007936507936507936,1.0,True,-4.100794735084859,0.014041870690186798,-2.5935703159389916,large,16.198668592819473,,
4,hotspot,0.1,gnn,odd_even,avg_latency_ns,,14.502010950742271,3.0,0.05555555555555555,0.76,False,-2.7688468312679486,0.030322593725506854,-1.751172495789328,large,17.254039936346253,,
4,uniform,0.0,gnn,odd_even,avg_latency_ns,,12.974436793255824,0.0,0.007936507936507936,1.0,True,-33.4510757966449,1.4400357021570205e-07,-21.156317940065872,large,15.276476467798904,,
4,uniform,0.1,gnn,odd_even,avg_latency_ns,,13.742161377753707,0.0,0.007936507936507936,1.0,True,-6.837292576775936,0.0007229196448625701,-4.324283514314728,large,15.768748893449615,,
8,adversarial,0.0,gnn,odd_even,avg_latency_ns,,24.73858917357398,0.0,0.007936507936507936,1.0,True,-18.024414737728552,1.1094675162797361e-07,-11.399640812545739,large,27.50299555663301,,
8,adversarial,0.1,gnn,odd_even,avg_latency_ns,,25.58181448690837,0.0,0.007936507936507936,1.0,True,-4.806329752917423,0.0032589018213526138,-3.0397898410106747,large,26.542283175490883,,
8,hotspot,0.0,gnn,odd_even,avg_latency_ns,,24.97298880116252,0.0,0.007936507936507936,1.0,True,-7.6225661819317265,0.000342308792602914,-4.820934150055536,large,27.613754110526504,,
8,hotspot,0.1,gnn,odd_even,avg_latency_ns,,25.92652158078049,4.0,0.09523809523809523,0.6799999999999999,False,-1.751413741982495,0.12848019484802095,-1.10769130999663,large,26.48306629391277,,
8,uniform,0.0,gnn,odd_even,avg_latency_ns,,24.872946951716585,0.0,0.007936507936507936,1.0,True,-19.325299050711354,1.3573675031352388e-07,-12.22239229282754,large,27.51178877376381,,
8,uniform,0.1,gnn,odd_even,avg_latency_ns,,25.667081836820557,0.0,0.007936507936507936,1.0,True,-3.923812601163142,0.005151200800871461,-2.4816369862690766,large,26.50464264683154,,
4,adversarial,0.0,gnn,valiant,avg_latency_ns,,13.15065101819593,0.0,0.007936507936507936,1.0,True,-131.38447339278895,5.041577418594083e-14,-83.09483702060068,large,,24.651578907719106,
4,adversarial,0.1,gnn,valiant,avg_latency_ns,,13.848544305385877,0.0,0.007936507936507936,1.0,True,-28.876208182276056,2.2758675828740733e-08,-18.262917609036585,large,,25.23637973215844,
4,hotspot,0.0,gnn,valiant,avg_latency_ns,,13.084457079763178,0.0,0.007936507936507936,1.0,True,-61.264415983912954,1.1137106897617904e-09,-38.7470188058381,large,,24.758557619350682,
4,hotspot,0.1,gnn,valiant,avg_latency_ns,,14.502010950742271,0.0,0.007936507936507936,1.0,True,-17.13494139505206,1.8819260290207482e-07,-10.837088476373507,large,,25.65139006497227,
4,uniform,0.0,gnn,valiant,avg_latency_ns,,12.974436793255824,0.0,0.007936507936507936,1.0,True,-103.45477768743814,8.581007618705933e-09,-65.43054646373433,large,,24.65048065861107,
4,uniform,0.1,gnn,valiant,avg_latency_ns,,13.742161377753707,0.0,0.007936507936507936,1.0,True,-38.24107479653211,8.215960797133211e-08,-24.185779305980304,large,,25.13591843324785,
8,adversarial,0.0,gnn,valiant,avg_latency_ns,,24.73858917357398,0.0,0.007936507936507936,1.0,True,-137.82186567736653,1.199513886102572e-14,-87.16620138285266,large,,48.54703634179646,
8,adversarial,0.1,gnn,valiant,avg_latency_ns,,25.58181448690837,0.0,0.007936507936507936,1.0,True,-47.96689083428056,4.155337809057062e-07,-30.336925462596163,large,,45.77920238636732,
8,hotspot,0.0,gnn,valiant,avg_latency_ns,,24.97298880116252,0.0,0.007936507936507936,1.0,True,-81.44782811626092,5.793509929649221e-11,-51.51212946425718,large,,48.76386019067678,
8,hotspot,0.1,gnn,valiant,avg_latency_ns,,25.92652158078049,0.0,0.007936507936507936,1.0,True,-45.249198637510105,1.7735360769598254e-10,-28.61810599838393,large,,46.34922402551036,
8,uniform,0.0,gnn,valiant,avg_latency_ns,,24.872946951716585,0.0,0.007936507936507936,1.0,True,-194.68125879075347,3.1799157740995016e-12,-123.12723910549171,large,,48.55612309240412,
8,uniform,0.1,gnn,valiant,avg_latency_ns,,25.667081836820557,0.0,0.007936507936507936,1.0,True,-60.748178545450166,2.239168635358094e-10,-38.42052158203943,large,,45.541419222038726,
4,adversarial,0.0,grl,gnn,throughput_pps,0.009766666666666621,0.01011777777777774,5.5,0.1732171126447002,0.56,False,-1.7299558109484625,0.12189178876395874,-1.094120122808159,large,,,
4,adversarial,0.1,grl,gnn,throughput_pps,0.00939333333333328,0.009695555555555499,6.0,0.2222222222222222,0.52,False,-1.0787876516988952,0.31268155257802077,-0.6822852182065846,medium,,,
4,hotspot,0.0,grl,gnn,throughput_pps,0.009911111111111079,0.0102333333333333,3.0,0.05555555555555555,0.76,False,-2.1543630968805343,0.06349601051582963,-1.3625388586312956,large,,,
4,hotspot,0.1,grl,gnn,throughput_pps,0.008875555555555501,0.0098733333333333,5.0,0.14245669739409875,0.6,False,-2.0704769259697167,0.07711741856990544,-1.309484585777627,large,,,
4,uniform,0.0,grl,gnn,throughput_pps,0.00957777777777772,0.01000888888888884,3.0,0.05555555555555555,0.76,False,-2.4056262695821387,0.04335344403303322,-1.5214516422027586,large,,,
4,uniform,0.1,grl,gnn,throughput_pps,0.009233333333333298,0.00963111111111106,7.0,0.30952380952380953,0.43999999999999995,False,-1.57716903138481,0.15858988498648074,-0.9974892788515171,large,,,
8,adversarial,0.0,grl,gnn,throughput_pps,0.010148888888888841,0.01018888888888886,7.5,0.345741825860727,0.4,False,-0.2031726946221283,0.8440781695290541,-0.12849769467195374,negligible,,,
8,adversarial,0.1,grl,gnn,throughput_pps,0.00859111111111108,0.00935111111111106,3.0,0.05555555555555555,0.76,False,-3.446817155257582,0.020970177047826416,-2.1799585777512354,large,,,
8,hotspot,0.0,grl,gnn,throughput_pps,0.0099666666666666,0.0100466666666666,9.0,0.5476190476190477,0.28,False,-0.5784298818168604,0.5789115861360234,-0.3658311786486587,small,,,
8,hotspot,0.1,grl,gnn,throughput_pps,0.008375555555555499,0.00890888888888884,4.5,0.11496100096730097,0.64,False,-2.141108306679103,0.06489351821923509,-1.354155793242455,large,,,
8,uniform,0.0,grl,gnn,throughput_pps,0.0099955555555555,0.010062222222222158,9.0,0.5476190476190477,0.28,False,-0.3860776849299694,0.7095399336984026,-0.24417696762871371,small,,,
8,uniform,0.1,grl,gnn,throughput_pps,0.00841333333333326,0.0092644444444444,0.0,0.011925233593017602,1.0,True,-6.478974215278994,0.00028842095550504483,-4.097663084356744,large,,,
4,adversarial,0.0,grl,odd_even,throughput_pps,0.009766666666666621,,5.5,0.1732171126447002,0.56,False,-1.7299558109484625,0.12189178876395874,-1.094120122808159,large,0.01011777777777774,,
4,adversarial,0.1,grl,odd_even,throughput_pps,0.00939333333333328,,14.0,0.8412698412698413,-0.1200000000000001,False,0.28990455105018703,0.7793809432746256,0.18335173707343,negligible,0.00932222222222218,,
4,hotspot,0.0,grl,odd_even,throughput_pps,0.009911111111111079,,3.0,0.05555555555555555,0.76,False,-2.1543630968805343,0.06349601051582963,-1.3625388586312956,large,0.0102333333333333,,
4,hotspot,0.1,grl,odd_even,throughput_pps,0.008875555555555501,,8.0,0.4019653583567354,0.36,False,-0.5534441962102998,0.596147936340935,-0.3500288435651352,small,0.0091533333333333,,
4,uniform,0.0,grl,odd_even,throughput_pps,0.00957777777777772,,3.0,0.05555555555555555,0.76,False,-2.4056262695821387,0.04335344403303322,-1.5214516422027586,large,0.01000888888888884,,
4,uniform,0.1,grl,odd_even,throughput_pps,0.009233333333333298,,11.0,0.8412698412698413,0.12,False,-0.040488816508906414,0.9687201110788037,-0.025607375986554284,negligible,0.009244444444444399,,
8,adversarial,0.0,grl,odd_even,throughput_pps,0.010148888888888841,,7.5,0.345741825860727,0.4,False,-0.1933879521386713,0.851486649603781,-0.12230928015876641,negligible,0.010186666666666639,,
8,adversarial,0.1,grl,odd_even,throughput_pps,0.00859111111111108,,25.0,0.007936507936507936,-1.0,True,3.1057402561427705,0.014757709554818092,1.9642426060571807,large,0.0077044444444444,,
8,hotspot,0.0,grl,odd_even,throughput_pps,0.0099666666666666,,9.0,0.5476190476190477,0.28,False,-0.5784298818168604,0.5789115861360234,-0.3658311786486587,small,0.0100466666666666,,
8,hotspot,0.1,grl,odd_even,throughput_pps,0.008375555555555499,,23.0,0.031746031746031744,-0.8400000000000001,True,2.6861339707801704,0.0378956657357848,1.6988602896035028,large,0.007233333333333281,,
8,uniform,0.0,grl,odd_even,throughput_pps,0.0099955555555555,,9.0,0.5476190476190477,0.28,False,-0.3860776849299694,0.7095399336984026,-0.24417696762871371,small,0.010062222222222158,,
8,uniform,0.1,grl,odd_even,throughput_pps,0.00841333333333326,,23.0,0.03614514204656228,-0.8400000000000001,True,3.200747317672861,0.01725992800749239,2.0243303477041503,large,0.007722222222222181,,
4,adversarial,0.0,grl,valiant,throughput_pps,0.009766666666666621,,6.0,0.2222222222222222,0.52,False,-1.7192643800167469,0.12388531935790605,-1.0873582681700396,large,,0.01011555555555552,
4,adversarial,0.1,grl,valiant,throughput_pps,0.00939333333333328,,22.0,0.05555555555555555,-0.76,False,2.3142164382270045,0.053154719266815885,1.4636389886799386,large,,0.00864666666666662,
4,hotspot,0.0,grl,valiant,throughput_pps,0.009911111111111079,,3.0,0.05555555555555555,0.76,False,-2.141633929005101,0.06475699184806942,-1.3544882259902926,large,,0.01023111111111108,
4,hotspot,0.1,grl,valiant,throughput_pps,0.008875555555555501,,14.0,0.834035229790992,-0.1200000000000001,False,0.807547569858514,0.4540106361417997,0.5107379279373684,medium,,0.008526666666666639,
4,uniform,0.0,grl,valiant,throughput_pps,0.00957777777777772,,3.0,0.05555555555555555,0.76,False,-2.4056262695821387,0.04335344403303322,-1.5214516422027586,large,,0.01000888888888884,
4,uniform,0.1,grl,valiant,throughput_pps,0.009233333333333298,,21.5,0.07491289930444599,-0.72,False,2.2645289538762343,0.054842193441499855,1.432213864329457,large,,0.00847777777777772,
8,adversarial,0.0,grl,valiant,throughput_pps,0.010148888888888841,,8.0,0.42063492063492064,0.36,False,-0.16814706520367642,0.8706423426102997,-0.10634554158329235,negligible,,0.0101822222222222,
8,adversarial,0.1,grl,valiant,throughput_pps,0.00859111111111108,,25.0,0.011925233593017602,-1.0,True,12.094863136295956,1.71331983073043e-05,7.6494630997405535,large,,0.00567555555555548,
8,hotspot,0.0,grl,valiant,throughput_pps,0.0099666666666666,,9.0,0.5476190476190477,0.28,False,-0.5784298818168604,0.5789115861360234,-0.3658311786486587,small,,0.0100466666666666,
8,hotspot,0.1,grl,valiant,throughput_pps,0.008375555555555499,,25.0,0.007936507936507936,-1.0,True,12.099612278248378,2.0918635517098067e-06,7.652466720840775,large,,0.00512888888888884,
8,uniform,0.0,grl,valiant,throughput_pps,0.0099955555555555,,9.0,0.5476190476190477,0.28,False,-0.3732857151937751,0.7186683762376924,-0.23608661560345018,small,,0.010059999999999939,
8,uniform,0.1,grl,valiant,throughput_pps,0.00841333333333326,,25.0,0.011925233593017602,-1.0,True,17.126922388028056,2.0921915207249354e-07,10.83201681101976,large,,0.005533333333333281,
4,adversarial,0.0,grl,xy,throughput_pps,0.009766666666666621,,5.5,0.1732171126447002,0.56,False,-1.7299558109484625,0.12189178876395874,-1.094120122808159,large,,,0.01011777777777774
4,adversarial,0.1,grl,xy,throughput_pps,0.00939333333333328,,13.0,1.0,-0.040000000000000036,False,0.24215977086084595,0.8148161209151887,0.15315528671694936,negligible,,,0.00933333333333326
4,hotspot,0.0,grl,xy,throughput_pps,0.009911111111111079,,3.0,0.05555555555555555,0.76,False,-2.1543630968805343,0.06349601051582963,-1.3625388586312956,large,,,0.0102333333333333
4,hotspot,0.1,grl,xy,throughput_pps,0.008875555555555501,,8.0,0.4019653583567354,0.36,False,-0.2452203381195679,0.8143188822794767,-0.1550909594108892,negligible,,,0.008986666666666619
4,uniform,0.0,grl,xy,throughput_pps,0.00957777777777772,,3.0,0.05555555555555555,0.76,False,-2.4056262695821387,0.04335344403303322,-1.5214516422027586,large,,,0.01000888888888884
4,uniform,0.1,grl,xy,throughput_pps,0.009233333333333298,,14.0,0.8412698412698413,-0.1200000000000001,False,0.24793257150960155,0.8105355192812471,0.15680632642258244,negligible,,,0.0091644444444444
8,adversarial,0.0,grl,xy,throughput_pps,0.010148888888888841,,7.5,0.345741825860727,0.4,False,-0.2031726946221283,0.8440781695290541,-0.12849769467195374,negligible,,,0.01018888888888886
8,adversarial,0.1,grl,xy,throughput_pps,0.00859111111111108,,25.0,0.007936507936507936,-1.0,True,4.594118736382283,0.003221156775304381,2.9055758096445357,large,,,0.00746666666666662
8,hotspot,0.0,grl,xy,throughput_pps,0.0099666666666666,,9.0,0.5476190476190477,0.28,False,-0.5784298818168604,0.5789115861360234,-0.3658311786486587,small,,,0.0100466666666666
8,hotspot,0.1,grl,xy,throughput_pps,0.008375555555555499,,24.0,0.015873015873015872,-0.9199999999999999,True,4.038570299891008,0.005465158563888332,2.55421612767297,large,,,0.00696888888888886
8,uniform,0.0,grl,xy,throughput_pps,0.0099955555555555,,9.0,0.5476190476190477,0.28,False,-0.3860776849299694,0.7095399336984026,-0.24417696762871371,small,,,0.010062222222222158
8,uniform,0.1,grl,xy,throughput_pps,0.00841333333333326,,25.0,0.011925233593017602,-1.0,True,6.717150002446134,0.00015004095462974474,4.248298678547077,large,,,0.00739999999999998
4,adversarial,0.0,gnn,xy,throughput_pps,,0.01011777777777774,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.01011777777777774
4,adversarial,0.1,gnn,xy,throughput_pps,,0.009695555555555499,19.0,0.2222222222222222,-0.52,False,1.350316187820247,0.2158792464473203,0.8540149429815393,large,,,0.00933333333333326
4,hotspot,0.0,gnn,xy,throughput_pps,,0.0102333333333333,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.0102333333333333
4,hotspot,0.1,gnn,xy,throughput_pps,,0.0098733333333333,22.0,0.05555555555555555,-0.76,False,2.5819970067205245,0.033908187843070786,1.6329982905947877,large,,,0.008986666666666619
4,uniform,0.0,gnn,xy,throughput_pps,,0.01000888888888884,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.01000888888888884
4,uniform,0.1,gnn,xy,throughput_pps,,0.00963111111111106,21.0,0.09523809523809523,-0.6799999999999999,False,2.016575693540595,0.08076272114374394,1.2753944531443961,large,,,0.0091644444444444
8,adversarial,0.0,gnn,xy,throughput_pps,,0.01018888888888886,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.01018888888888886
8,adversarial,0.1,gnn,xy,throughput_pps,,0.00935111111111106,25.0,0.007936507936507936,-1.0,True,14.038119032432625,1.1532222838339035e-05,8.878486041409248,large,,,0.00746666666666662
8,hotspot,0.0,gnn,xy,throughput_pps,,0.0100466666666666,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.0100466666666666
8,hotspot,0.1,gnn,xy,throughput_pps,,0.00890888888888884,25.0,0.011925233593017602,-1.0,True,5.690648431641197,0.0010460922227556908,3.599082081450236,large,,,0.00696888888888886
8,uniform,0.0,gnn,xy,throughput_pps,,0.010062222222222158,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,0.010062222222222158
8,uniform,0.1,gnn,xy,throughput_pps,,0.0092644444444444,25.0,0.007936507936507936,-1.0,True,14.159455276939717,1.4811735645997518e-06,8.955225820483948,large,,,0.00739999999999998
4,adversarial,0.0,gnn,odd_even,throughput_pps,,0.01011777777777774,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,0.01011777777777774,,
4,adversarial,0.1,gnn,odd_even,throughput_pps,,0.009695555555555499,19.0,0.2222222222222222,-0.52,False,1.4037091329032807,0.20044374244794932,0.8877836064708742,large,0.00932222222222218,,
