avg_hop_count,avg_latency_ns,delivered_packets,drop_rate,dropped_packets,duration_ns,failure_rate,grid_size,injection_rate,max_utilisation,mean_utilisation,p95_latency_ns,router,seed,throughput_pps,total_packets,traffic_pattern,wall_time_s
3.426980198019802,14.853118811878524,808,0.13211600429645542,123,100000.0,0.1,4,0.01,0.999999999999999,0.5801547050680755,30.599999999976717,xy,1,0.008977777777777777,931,hotspot,0.5977482795715332
3.1557846506300113,13.193402061852986,873,0.07716701902748414,73,100000.0,0.1,4,0.01,0.9999999999997405,0.5939097703690039,24.479999999981374,xy,2,0.0097,946,hotspot,0.4763753414154053
3.297198538367844,14.05885505480829,821,0.10663764961915125,98,100000.0,0.1,4,0.01,0.9999999999999974,0.5597214929700445,24.480000000010477,xy,3,0.009122222222222223,919,hotspot,0.5438699722290039
3.235526315789474,13.681421052629647,760,0.1783783783783784,165,100000.0,0.1,4,0.01,0.999999999999999,0.5505140164451514,24.480000000010477,xy,4,0.008444444444444444,925,hotspot,0.6594698429107666
3.883747178329571,17.648532731374445,886,0.0,0,100000.0,0.0,4,0.01,0.9999649473337513,0.5548614023821987,36.71999999998843,odd_even,0,0.009844444444444444,886,hotspot,0.42011308670043945
3.28740581270183,13.998923573732718,929,0.0021482277121374865,2,100000.0,0.0,4,0.01,0.9999867727501125,0.6271547907900972,24.480000000010477,odd_even,1,0.010322222222222222,931,hotspot,0.3568694591522217
3.83615221987315,17.357251585620087,946,0.0,0,100000.0,0.0,4,0.01,0.99987995211009,0.6536652027948816,30.600000000013097,odd_even,2,0.010511111111111112,946,hotspot,0.45525527000427246
3.813928182807399,17.2212404787776,919,0.0,0,100000.0,0.0,4,0.01,0.9999699467202751,0.6221513679959492,36.71999999997206,odd_even,3,0.010211111111111112,919,hotspot,0.41918396949768066
3.4129729729729728,14.76739459459252,925,0.0,0,100000.0,0.0,4,0.01,0.9999414556477952,0.6111933913329259,30.600000000013097,odd_even,4,0.010277777777777778,925,hotspot,0.3705921173095703
4.227633069082673,19.75311438278322,883,0.003386004514672686,3,100000.0,0.1,4,0.01,0.9999999823064638,0.5350561513708759,36.720000000015716,odd_even,0,0.00981111111111111,886,hotspot,0.47803616523742676
3.483910891089109,15.201534653462593,808,0.13211600429645542,123,100000.0,0.1,4,0.01,0.999999999999999,0.6173928950753921,30.59999999998854,odd_even,1,0.008977777777777777,931,hotspot,0.6882545948028564
3.8984018264840183,17.73821917807862,876,0.07399577167019028,70,100000.0,0.1,4,0.01,0.9999999913713051,0.6638595177870299,36.71999999997206,odd_even,2,0.009733333333333333,946,hotspot,0.6066927909851074
3.9646341463414636,18.143560975605865,820,0.10772578890097932,99,100000.0,0.1,4,0.01,0.9999999999999972,0.5998968685196275,36.71999999999389,odd_even,3,0.009111111111111111,919,hotspot,0.6512882709503174
3.521857923497268,15.433770491800978,732,0.20864864864864865,193,100000.0,0.1,4,0.01,0.999999999999999,0.5889393609108864,30.600000000013097,odd_even,4,0.008133333333333333,925,hotspot,0.7770369052886963
5.037246049661399,24.707945823923886,886,0.0,0,100000.0,0.0,4,0.01,0.9999897650061814,0.8419514606983296,36.720000000015716,valiant,0,0.009844444444444444,886,hotspot,0.6010181903839111
5.076426264800861,24.947728740576807,929,0.0021482277121374865,2,100000.0,0.0,4,0.01,0.9999989822295845,0.857148768012159,36.720000000015716,valiant,1,0.010322222222222222,931,hotspot,0.6285097599029541
5.113107822410148,25.172219873145412,946,0.0,0,100000.0,0.0,4,0.01,0.9999728769150482,0.8611060169751669,36.720000000015716,valiant,2,0.010511111111111112,946,hotspot,0.6154210567474365
4.947769314472253,24.16034820456542,919,0.0,0,100000.0,0.0,4,0.01,0.9999902767558724,0.858393503147832,36.720000000015716,valiant,3,0.010211111111111112,919,hotspot,0.5721714496612549
5.053030303030303,24.804545454541874,924,0.001081081081081081,1,100000.0,0.0,4,0.01,0.9999912247721748,0.8684983752447981,36.720000000015716,valiant,4,0.010266666666666667,925,hotspot,0.6011795997619629
5.358247422680412,26.672474226799995,776,0.12415349887133183,110,100000.0,0.1,4,0.01,0.999999999999998,0.7782061574744161,42.840000000018335,valiant,0,0.008622222222222222,886,hotspot,0.7875041961669922
5.326658322903629,26.47914893616561,799,0.14178302900107412,132,100000.0,0.1,4,0.01,0.999999999999999,0.7943669819353556,42.840000000018335,valiant,1,0.008877777777777778,931,hotspot,0.8573300838470459
5.192695214105793,25.659294710322506,794,0.160676532769556,152,100000.0,0.1,4,0.01,0.999999999999999,0.8015579006366613,36.720000000015716,valiant,2,0.008822222222222223,946,hotspot,0.8751728534698486
5.066934404283802,24.88963855421187,747,0.18715995647442873,172,100000.0,0.1,4,0.01,0.999999999999999,0.7875843489585461,42.839999999967404,valiant,3,0.0083,919,hotspot,0.9209160804748535
5.0124826629681,24.556393897361364,721,0.22054054054054054,204,100000.0,0.1,4,0.01,0.999999999999999,0.800816073346728,42.839999999967404,valiant,4,0.008011111111111111,925,hotspot,0.9293360710144043
3.1523702031602707,13.17250564333887,886,0.0,0,100000.0,0.0,4,0.01,0.9999281228938331,0.568200184546028,24.479999999995925,gnn,0,0.009844444444444444,886,hotspot,2.136584997177124
3.186221743810549,13.379677072118213,929,0.0021482277121374865,2,100000.0,0.0,4,0.01,0.9999860765790658,0.6115955760725091,24.479999999981374,gnn,1,0.010322222222222222,931,hotspot,2.423950672149658
3.1300211416490487,13.035729386889557,946,0.0,0,100000.0,0.0,4,0.01,0.9994686631001795,0.6253342544945484,18.360000000007858,gnn,2,0.010511111111111112,946,hotspot,2.3674280643463135
3.117519042437432,12.959216539714394,919,0.0,0,100000.0,0.0,4,0.01,0.9993133238697541,0.6006467602956969,24.479999999981374,gnn,3,0.010211111111111112,919,hotspot,2.273751735687256
3.1037837837837836,12.87515675675486,925,0.0,0,100000.0,0.0,4,0.01,0.9999867727501125,0.5544738994410492,24.479999999981374,gnn,4,0.010277777777777778,925,hotspot,2.3995516300201416
3.498285714285714,15.28950857142618,875,0.012415349887133182,11,100000.0,0.1,4,0.01,0.9999897650061814,0.5714825965996311,30.599999999994907,gnn,0,0.009722222222222222,886,hotspot,2.962073802947998
3.6183783783783783,16.02447567567297,925,0.00644468313641246,6,100000.0,0.1,4,0.01,0.9999990814622,0.5990630147380902,30.600000000013097,gnn,1,0.010277777777777778,931,hotspot,3.2624330520629883
3.198717948717949,13.456153846151205,936,0.010570824524312896,10,100000.0,0.1,4,0.01,0.9994406980001889,0.6223232073193775,24.479999999981374,gnn,2,0.0104,946,hotspot,2.8789002895355225
3.30794701986755,14.124635761586513,906,0.014145810663764961,13,100000.0,0.1,4,0.01,0.9999649473337513,0.588369216667965,24.480000000010477,gnn,3,0.010066666666666666,919,hotspot,2.9128363132476807
3.2247191011235956,13.615280898874499,801,0.13405405405405404,124,100000.0,0.1,4,0.01,0.999999999999999,0.5511802270219099,24.480000000010477,gnn,4,0.0089,925,hotspot,4.732440948486328
3.338636363636364,14.312454545452375,880,0.006772009029345372,6,100000.0,0.0,4,0.01,0.999788945375466,0.5942072495080176,24.480000000010477,grl,0,0.009777777777777778,886,hotspot,0.9518721103668213
3.456886898096305,15.04958566629077,893,0.04081632653061224,38,100000.0,0.0,4,0.01,0.9999860765790658,0.6699228595259631,30.599999999976717,grl,1,0.009922222222222223,931,hotspot,1.3866634368896484
3.455543358946213,15.027925356747765,911,0.03699788583509514,35,100000.0,0.0,4,0.01,0.9999996871812731,0.6667299686605239,24.480000000010477,grl,2,0.010122222222222222,946,hotspot,1.233168125152588
3.3935185185185186,14.648333333330319,864,0.05984766050054407,55,100000.0,0.0,4,0.01,0.9999999999750866,0.5987156847544222,24.480000000010477,grl,3,0.0096,919,hotspot,1.2957782745361328
3.349780701754386,14.38065789473483,912,0.014054054054054054,13,100000.0,0.0,4,0.01,0.9999837604071332,0.6076163894316986,24.480000000010477,grl,4,0.010133333333333333,925,hotspot,1.076432466506958
3.8130601792573624,17.215928297052603,781,0.11851015801354402,105,100000.0,0.1,4,0.01,0.999999999999999,0.5859553295266928,36.7200000000048,grl,0,0.008677777777777777,886,hotspot,1.7817916870117188
3.5032765399737875,15.335779816510943,763,0.18045112781954886,168,100000.0,0.1,4,0.01,0.999999999999999,0.6782738235093702,30.599999999993088,grl,1,0.008477777777777779,931,hotspot,2.2927377223968506
3.5927505330490406,15.867633262257055,938,0.008456659619450317,8,100000.0,0.1,4,0.01,0.999995495306267,0.6470030230806354,24.480000000010477,grl,2,0.010422222222222222,946,hotspot,1.228874921798706
3.5444596443228455,15.572093023252707,731,0.2045701849836779,188,100000.0,0.1,4,0.01,0.999999999999999,0.6163579161909356,30.599999999976717,grl,3,0.008122222222222222,919,hotspot,2.269374370574951
3.8758002560819462,17.818847631239386,781,0.15567567567567567,144,100000.0,0.1,4,0.01,0.999999999999999,0.6255178016508505,30.600000000013097,grl,4,0.008677777777777777,925,hotspot,2.2615814208984375
3.1039260969976907,12.8760277136236,866,0.0,0,100000.0,0.0,4,0.01,0.9462664540172597,0.7253398440515579,24.479999999981374,xy,0,0.009622222222222223,866,adversarial,0.34388113021850586
3.16079295154185,13.22405286343412,908,0.0,0,100000.0,0.0,4,0.01,0.9737954940850637,0.7422521458142822,24.479999999981374,xy,1,0.010088888888888889,908,adversarial,0.31649231910705566
3.1589912280701755,13.21302631578718,912,0.0,0,100000.0,0.0,4,0.01,0.9751057193808106,0.738407842939644,24.479999999981374,xy,2,0.010133333333333333,912,adversarial,0.3174550533294678
3.1596091205211727,13.216807817587155,921,0.0,0,100000.0,0.0,4,0.01,0.9737954940850637,0.7421138745460174,24.479999999981374,xy,3,0.010233333333333334,921,adversarial,0.32842183113098145
3.160676532769556,13.223340380547603,946,0.0,0,100000.0,0.0,4,0.01,0.9797234528464164,0.7441047487977505,24.479999999981374,xy,4,0.010511111111111112,946,adversarial,0.3440382480621338
3.254589963280294,13.798090575273033,817,0.05658198614318707,49,100000.0,0.1,4,0.01,0.9999983851307122,0.6882467586513821,24.480000000010477,xy,0,0.009077777777777778,866,adversarial,0.4208869934082031
3.3117178612059157,14.147713310578062,879,0.031938325991189426,29,100000.0,0.1,4,0.01,0.9999998309652455,0.7039098018171484,24.480000000010477,xy,1,0.009766666666666667,908,adversarial,0.3941781520843506
3.265353418308227,13.863962920043837,863,0.0537280701754386,49,100000.0,0.1,4,0.01,0.9999998550738273,0.7032375628346467,24.480000000010477,xy,2,0.009588888888888888,912,adversarial,0.42639708518981934
3.191969887076537,13.414855708905971,797,0.13463626492942454,124,100000.0,0.1,4,0.01,0.9999999999489138,0.7081642238899759,24.479999999997382,xy,3,0.008855555555555556,921,adversarial,0.5839722156524658
3.212085308056872,13.537962085306136,844,0.10782241014799154,102,100000.0,0.1,4,0.01,0.9999999993692622,0.7061049974934313,24.4800000000032,xy,4,0.009377777777777778,946,adversarial,0.5476012229919434
3.4757505773672057,15.151593533484576,866,0.0,0,100000.0,0.0,4,0.01,0.9786562661541225,0.7716682436306714,30.600000000013097,odd_even,0,0.009622222222222223,866,adversarial,0.37161779403686523
3.5616740088105727,15.677444933918151,908,0.0,0,100000.0,0.0,4,0.01,0.9872207181252007,0.7868476605931582,30.600000000013097,odd_even,1,0.010088888888888889,908,adversarial,0.3941974639892578
3.5427631578947367,15.56171052631299,912,0.0,0,100000.0,0.0,4,0.01,0.990606053525824,0.7908059768975626,30.600000000013097,odd_even,2,0.010133333333333333,912,adversarial,0.40027713775634766
3.522258414766558,15.436221498368447,921,0.0,0,100000.0,0.0,4,0.01,0.9850948746175253,0.7867408529755442,30.600000000013097,odd_even,3,0.010233333333333334,921,adversarial,0.3805365562438965
3.5623678646934462,15.681691331921458,946,0.0,0,100000.0,0.0,4,0.01,0.9915219633070562,0.7943256075416169,30.600000000013097,odd_even,4,0.010511111111111112,946,adversarial,0.48596620559692383
3.6967895362663494,16.50435196194708,841,0.028868360277136258,25,100000.0,0.1,4,0.01,0.9999983851307122,0.7285199217144106,36.71999999997206,odd_even,0,0.009344444444444445,866,adversarial,0.422745943069458
3.696245733788396,16.50102389078229,879,0.031938325991189426,29,100000.0,0.1,4,0.01,0.9999998309652455,0.7513082428094837,36.71999999997206,odd_even,1,0.009766666666666667,908,adversarial,0.4601314067840576
3.597902097902098,15.899160839157988,858,0.05921052631578947,54,100000.0,0.1,4,0.01,0.9998448554570264,0.7471443125659321,30.600000000013097,odd_even,2,0.009533333333333333,912,adversarial,0.4941439628601074
3.4785894206549117,15.16896725440519,794,0.13789359391965256,127,100000.0,0.1,4,0.01,0.9999999999189426,0.749765759213534,30.600000000013097,odd_even,3,0.008822222222222223,921,adversarial,0.6162028312683105
3.611178614823815,15.980413122719444,823,0.13002114164904863,123,100000.0,0.1,4,0.01,0.9999999999999349,0.7351901725107096,36.71999999997206,odd_even,4,0.009144444444444445,946,adversarial,0.6381351947784424
5.020785219399538,24.607205542721236,866,0.0,0,100000.0,0.0,4,0.01,0.997524506337719,0.8810498823991729,36.720000000015716,valiant,0,0.009622222222222223,866,adversarial,0.5385925769805908
5.046255506607929,24.76308370043659,908,0.0,0,100000.0,0.0,4,0.01,0.9972570707343148,0.8858682234220028,36.720000000015716,valiant,1,0.010088888888888889,908,adversarial,0.5723609924316406
5.0307354555433585,24.668100987920884,911,0.0010964912280701754,1,100000.0,0.0,4,0.01,0.997524506337719,0.8943205485658231,36.720000000015716,valiant,2,0.010122222222222222,912,adversarial,0.6236288547515869
5.044516829533116,24.75244299673833,921,0.0,0,100000.0,0.0,4,0.01,0.9977658669697915,0.8941593656348699,36.720000000015716,valiant,3,0.010233333333333334,921,adversarial,0.5741434097290039
4.997885835095137,24.467061310778483,946,0.0,0,100000.0,0.0,4,0.01,0.9978775736213019,0.8970145042460891,36.720000000015716,valiant,4,0.010511111111111112,946,adversarial,0.5898401737213135
5.1640625,25.484062499996067,768,0.11316397228637413,98,100000.0,0.1,4,0.01,0.9999999999694128,0.8049688788287213,42.840000000018335,valiant,0,0.008533333333333334,866,adversarial,0.7465798854827881
5.297169811320755,26.298679245278795,848,0.06607929515418502,60,100000.0,0.1,4,0.01,0.999999999998792,0.813411527843128,42.84000000000115,valiant,1,0.009422222222222222,908,adversarial,0.7076218128204346
5.140914709517923,25.34239802224479,809,0.11293859649122807,103,100000.0,0.1,4,0.01,0.99999999999827,0.8234716580357576,42.839999999967404,valiant,2,0.008988888888888888,912,adversarial,0.7658529281616211
5.0,24.47999999999573,707,0.23235613463626492,214,100000.0,0.1,4,0.01,0.999999999999999,0.8169080208298676,36.720000000015716,valiant,3,0.007855555555555555,921,adversarial,0.9317388534545898
5.015810276679842,24.57675889327681,759,0.19767441860465115,187,100000.0,0.1,4,0.01,0.9999999999999929,0.8147690348783336,36.720000000015716,valiant,4,0.008433333333333333,946,adversarial,0.8898634910583496
3.1039260969976907,12.8760277136236,866,0.0,0,100000.0,0.0,4,0.01,0.9786562661541225,0.6994875827858823,24.479999999981374,gnn,0,0.009622222222222223,866,adversarial,2.121723175048828
3.16079295154185,13.22405286343412,908,0.0,0,100000.0,0.0,4,0.01,0.9872207181252007,0.7346621438484858,24.479999999981374,gnn,1,0.010088888888888889,908,adversarial,2.312263011932373
3.1589912280701755,13.21302631578718,912,0.0,0,100000.0,0.0,4,0.01,0.989043363202594,0.7213477787085746,24.479999999981374,gnn,2,0.010133333333333333,912,adversarial,2.3998560905456543
3.1596091205211727,13.216807817587155,921,0.0,0,100000.0,0.0,4,0.01,0.9895911950424643,0.7155338237956952,24.479999999981374,gnn,3,0.010233333333333334,921,adversarial,2.44970965385437
3.160676532769556,13.223340380547603,946,0.0,0,100000.0,0.0,4,0.01,0.9910757508495328,0.7294576334706468,24.479999999981374,gnn,4,0.010511111111111112,946,adversarial,2.694422960281372
3.168525402726146,13.271375464681723,807,0.06812933025404157,59,100000.0,0.1,4,0.01,0.999981058938193,0.6927385340906063,24.479999999995925,gnn,0,0.008966666666666666,866,adversarial,3.34028697013855
3.3557046979865772,14.416912751675763,894,0.015418502202643172,14,100000.0,0.1,4,0.01,0.9999443828654054,0.6973102120087237,24.480000000010477,gnn,1,0.009933333333333334,908,adversarial,3.020472288131714
3.2263710618436408,13.625390898480735,857,0.06030701754385965,55,100000.0,0.1,4,0.01,0.9999997452071918,0.7093923830385556,24.480000000010477,gnn,2,0.009522222222222222,912,adversarial,3.5691545009613037
3.234234234234234,13.673513513510983,888,0.035830618892508145,33,100000.0,0.1,4,0.01,0.9999989822295845,0.6981450684134801,24.479999999995925,gnn,3,0.009866666666666666,921,adversarial,3.1559267044067383
3.3293347873500547,14.255528898580183,917,0.0306553911205074,29,100000.0,0.1,4,0.01,0.9999998127038731,0.7047419289037626,24.480000000010477,gnn,4,0.01018888888888889,946,adversarial,3.3667774200439453
